# WZ Oph
# Phases, dymag, dbmag, dvmag, dumag (Stremgren mags)
0.68243	2.086	2.116	2.105	2.073
0.68631	2.085	2.115	2.109	2.07
0.69726	2.081	2.115	2.104	2.067
0.70085	2.088	2.109	2.104	2.053
0.39751	2.077	2.114	2.111	2.039
0.40386	2.079	2.105	2.101	2.067
0.23494	2.092	2.114	2.104	2.055
0.23709	2.086	2.11	2.097	2.044
0.47311	2.111	2.141	2.129	2.099
0.47514	2.135	2.156	2.153	2.109
0.70886	2.091	2.121	2.118	2.071
0.71078	2.092	2.127	2.115	2.084
0.71282	2.08	2.118	2.105	2.068
0.71485	2.09	2.121	2.105	2.066
0.15203	2.086	2.128	2.124	2.074
0.15521	2.091	2.133	2.125	2.092
0.15744	2.093	2.119	2.114	2.082
0.15953	2.091	2.13	2.12	2.093
0.16174	2.087	2.125	2.117	2.071
0.16393	2.092	2.119	2.116	2.084
0.16615	2.093	2.121	2.114	2.062
0.16822	2.094	2.129	2.119	2.087
0.17042	2.091	2.126	2.119	2.08
0.17262	2.096	2.121	2.118	2.085
0.17484	2.087	2.117	2.114	2.088
0.17692	2.09	2.122	2.114	2.098
0.17913	2.085	2.126	2.119	2.083
0.18132	2.09	2.12	2.11	2.073
0.18354	2.091	2.119	2.114	2.079
0.18561	2.086	2.121	2.116	2.078
0.18781	2.095	2.121	2.117	2.066
0.19001	2.092	2.117	2.121	2.066
0.19222	2.091	2.115	2.114	2.089
0.1943	2.081	2.105	2.105	2.064
0.42916	2.082	2.114	2.105	2.072
0.43138	2.08	2.112	2.097	2.068
0.6686	2.091	2.115	2.108	2.065
0.6708	2.091	2.115	2.112	2.063
0.77837	2.078	2.125	2.117	2.074
0.78032	2.088	2.113	2.113	2.073
0.78238	2.093	2.118	2.115	2.061
0.78504	2.075	2.12	2.109	2.055
0.51572	2.314	2.337	2.331	2.291
0.92935	2.085	2.13	2.129	2.073
0.93126	2.099	2.141	2.139	2.098
0.93394	2.099	2.135	2.135	2.093
0.9366	2.086	2.125	2.126	2.1
0.93874	2.087	2.126	2.12	2.078
0.94066	2.085	2.129	2.129	2.079
0.94333	2.101	2.137	2.131	2.088
0.946	2.086	2.12	2.118	2.073
0.94802	2.081	2.124	2.115	2.079
0.94996	2.09	2.129	2.118	2.08
0.95199	2.094	2.123	2.118	2.07
0.95401	2.089	2.117	2.112	2.067
0.95604	2.085	2.12	2.114	2.072
0.95794	2.087	2.12	2.117	2.074
0.95997	2.098	2.12	2.118	2.085
0.96201	2.085	2.116	2.113	2.061
0.96403	2.092	2.119	2.111	2.077
0.96594	2.086	2.123	2.107	2.058
0.96863	2.082	2.116	2.107	2.075
0.97066	2.098	2.123	2.118	2.059
0.97267	2.099	2.135	2.131	2.1
0.97468	2.126	2.152	2.148	2.096
0.9766	2.154	2.179	2.17	2.137
0.9786	2.182	2.214	2.207	2.174
0.98091	2.223	2.263	2.248	2.207
0.98294	2.262	2.307	2.294	2.258
0.2082	2.094	2.119	2.126	2.071
0.21022	2.089	2.124	2.123	2.091
0.21215	2.09	2.125	2.115	2.076
0.21418	2.086	2.118	2.113	2.073
0.21624	2.079	2.118	2.105	2.05
0.21826	2.101	2.133	2.125	2.075
0.22016	2.088	2.118	2.111	2.059
0.22216	2.086	2.117	2.105	2.066
0.44231	2.075	2.105	2.097	2.068
0.44432	2.089	2.121	2.109	2.074
0.44635	2.079	2.115	2.106	2.061
0.44837	2.08	2.11	2.106	2.068
0.45039	2.083	2.115	2.099	2.054
0.45229	2.087	2.116	2.117	2.065
0.45431	2.097	2.12	2.113	2.069
0.45634	2.087	2.111	2.109	2.067
0.459	2.086	2.109	2.113	2.042
0.46104	2.084	2.122	2.112	2.066
0.46293	2.08	2.101	2.096	2.049
0.38989	2.095	2.121	2.116	2.061
0.39191	2.094	2.123	2.113	2.067
0.39394	2.098	2.123	2.119	2.072
0.39586	2.083	2.116	2.109	2.064
0.3979	2.09	2.115	2.108	2.082
0.39992	2.087	2.119	2.113	2.071
0.40206	2.086	2.121	2.113	2.061
0.40471	2.088	2.12	2.12	2.069
0.4065	2.083	2.115	2.109	2.066
0.41047	2.09	2.118	2.121	2.06
0.41252	2.09	2.12	2.111	2.067
0.41485	2.095	2.119	2.114	2.074
0.41675	2.089	2.116	2.109	2.068
0.41918	2.08	2.106	2.096	2.036
0.1108	2.089	2.108	2.107	2.073
0.11284	2.095	2.117	2.113	2.057
0.11475	2.092	2.126	2.12	2.087
0.11687	2.088	2.12	2.108	2.058
0.11956	2.087	2.127	2.117	2.072
0.12137	2.083	2.119	2.121	2.077
0.12455	2.099	2.124	2.121	2.073
0.1272	2.092	2.118	2.112	2.068
0.12922	2.092	2.125	2.109	2.067
0.13113	2.082	2.118	2.12	2.058
0.13531	2.085	2.123	2.112	2.068
0.13712	2.086	2.111	2.115	2.055
0.58296	2.086	2.112	2.103	2.053
0.58826	2.081	2.112	2.108	2.061
0.59027	2.074	2.11	2.106	2.066
0.59229	2.088	2.112	2.105	2.064
0.07261	2.09	2.12	2.112	2.07
0.07463	2.092	2.118	2.113	2.067
0.07654	2.094	2.125	2.112	2.082
0.07863	2.089	2.116	2.118	2.072
0.08066	2.087	2.115	2.11	2.061
0.08268	2.093	2.122	2.115	2.075
0.0846	2.082	2.11	2.111	2.061
0.08661	2.091	2.122	2.112	2.069
0.08863	2.089	2.115	2.113	2.07
0.44156	2.081	2.114	2.106	2.065
0.81478	2.096	2.117	2.116	2.07
0.77864	2.086	2.125	2.116	2.072
0.78111	2.084	2.122	2.116	2.076
0.27488	2.087	2.113	2.108	2.061
0.46978	2.082	2.113	2.103	2.064
0.47517	2.13	2.156	2.149	2.102
0.47791	2.171	2.197	2.185	2.14
0.48054	2.224	2.249	2.238	2.188
0.48313	2.28	2.314	2.305	2.263
0.48692	2.376	2.406	2.402	2.354
0.48957	2.46	2.496	2.492	2.446
0.4921	2.54	2.57	2.571	2.512
0.49473	2.628	2.66	2.662	2.602
0.49773	2.72	2.753	2.748	2.706
0.50098	2.744	2.782	2.779	2.745
0.50437	2.664	2.695	2.692	2.66
0.5073	2.565	2.602	2.595	2.556
0.51248	2.397	2.43	2.424	2.389
0.51517	2.325	2.357	2.348	2.31
0.51781	2.264	2.29	2.281	2.256
0.52049	2.213	2.232	2.223	2.183
0.52575	2.123	2.145	2.141	2.101
0.52843	2.099	2.126	2.116	2.082
0.531	2.087	2.119	2.11	2.074
0.76053	2.088	2.122	2.115	2.065
0.72329	2.092	2.117	2.116	2.081
0.90706	2.092	2.124	2.117	2.078
0.95409	2.085	2.12	2.112	2.07
0.16174	2.086	2.116	2.114	2.058
0.67993	2.09	2.125	2.115	2.073
0.15407	2.08	2.112	2.106	2.085
0.38032	2.09	2.117	2.111	2.055
0.82908	2.093	2.124	2.117	2.08
0.05332	2.088	2.125	2.108	2.077
0.05657	2.085	2.117	2.109	2.073
0.29774	2.085	2.117	2.104	2.068
0.30074	2.083	2.112	2.106	2.064
0.52579	2.115	2.143	2.138	2.1
0.52876	2.094	2.128	2.119	2.07
0.30109	2.079	2.112	2.104	2.058
0.00436	2.669	2.709	2.711	2.692
0.00983	2.49	2.522	2.517	2.48
0.01556	2.32	2.349	2.344	2.306
0.0228	2.164	2.195	2.188	2.152
0.02957	2.095	2.12	2.117	2.079
0.03611	2.095	2.121	2.115	2.093
0.04282	2.092	2.118	2.112	2.077
0.04951	2.098	2.12	2.119	2.083
0.99928	2.768	2.806	2.798	2.783
0.00771	2.555	2.595	2.589	2.559
0.01301	2.4	2.43	2.437	2.378
0.01731	2.284	2.309	2.302	2.269
0.02158	2.192	2.221	2.215	2.17
0.02534	2.129	2.155	2.161	2.105
0.02913	2.109	2.135	2.117	2.084
